Available Slot Start,Task Type,Duration (hrs),Priority,Available Slot End
01-01-23 8:00,Meeting,1.5,Medium,01-01-23 9:30
01-01-23 9:00,Social,3,Medium,01-01-23 12:00
01-01-23 10:00,Deep Work,1.5,Medium,01-01-23 11:30
01-01-23 11:00,Exercise,0.5,Medium,01-01-23 11:30
01-01-23 12:00,Social,2,Low,01-01-23 14:00
01-01-23 13:00,Errands,3,Medium,01-01-23 16:00
01-01-23 14:00,Meeting,0.5,High,01-01-23 14:30
01-01-23 15:00,Deep Work,1.5,Medium,01-01-23 16:30
01-01-23 16:00,Errands,1.5,High,01-01-23 17:30
01-01-23 17:00,Meeting,0.5,Medium,01-01-23 17:30
01-01-23 18:00,Exercise,1.5,Low,01-01-23 19:30
01-01-23 19:00,Social,0.5,High,01-01-23 19:30
01-01-23 20:00,Errands,0.5,High,01-01-23 20:30
01-01-23 21:00,Exercise,1.5,Low,01-01-23 22:30
01-01-23 22:00,Social,1,Medium,01-01-23 23:00
01-01-23 23:00,Social,3,High,02-01-23 2:00
02-01-23 0:00,Meeting,1.5,Medium,02-01-23 1:30
02-01-23 1:00,Deep Work,1,High,02-01-23 2:00
02-01-23 2:00,Exercise,0.5,High,02-01-23 2:30
02-01-23 3:00,Social,2,High,02-01-23 5:00
02-01-23 4:00,Deep Work,1,Medium,02-01-23 5:00
02-01-23 5:00,Deep Work,2,Medium,02-01-23 7:00
02-01-23 6:00,Deep Work,1.5,Low,02-01-23 7:30
02-01-23 7:00,Errands,0.5,Low,02-01-23 7:30
02-01-23 8:00,Social,2,Medium,02-01-23 10:00
02-01-23 9:00,Deep Work,3,Medium,02-01-23 12:00
02-01-23 10:00,Social,1.5,High,02-01-23 11:30
02-01-23 11:00,Deep Work,1,Medium,02-01-23 12:00
02-01-23 12:00,Exercise,3,High,02-01-23 15:00
02-01-23 13:00,Social,2,Low,02-01-23 15:00
02-01-23 14:00,Social,3,High,02-01-23 17:00
02-01-23 15:00,Exercise,3,Low,02-01-23 18:00
02-01-23 16:00,Meeting,1,High,02-01-23 17:00
02-01-23 17:00,Exercise,1,Medium,02-01-23 18:00
02-01-23 18:00,Deep Work,0.5,High,02-01-23 18:30
02-01-23 19:00,Errands,3,High,02-01-23 22:00
02-01-23 20:00,Errands,0.5,High,02-01-23 20:30
02-01-23 21:00,Errands,1,High,02-01-23 22:00
02-01-23 22:00,Deep Work,1,Low,02-01-23 23:00
02-01-23 23:00,Errands,1.5,Medium,03-01-23 0:30
03-01-23 0:00,Deep Work,0.5,High,03-01-23 0:30
03-01-23 1:00,Exercise,1.5,High,03-01-23 2:30
03-01-23 2:00,Social,1.5,Medium,03-01-23 3:30
03-01-23 3:00,Deep Work,1,Low,03-01-23 4:00
03-01-23 4:00,Exercise,2,Medium,03-01-23 6:00
03-01-23 5:00,Errands,2,High,03-01-23 7:00
03-01-23 6:00,Errands,3,Medium,03-01-23 9:00
03-01-23 7:00,Exercise,3,Low,03-01-23 10:00
03-01-23 8:00,Deep Work,3,Low,03-01-23 11:00
03-01-23 9:00,Deep Work,0.5,Medium,03-01-23 9:30
03-01-23 10:00,Deep Work,3,Medium,03-01-23 13:00
