Task Type,Duration (hrs),Priority,Is Weekend,Slot Start Hour,Slot End Hour
Meeting,1.5,Medium,1,8,9
Social,3.0,Medium,1,9,12
Deep Work,1.5,Medium,1,10,11
Exercise,0.5,Medium,1,11,11
Social,2.0,Low,1,12,14
Errands,3.0,Medium,1,13,16
Meeting,0.5,High,1,14,14
Deep Work,1.5,Medium,1,15,16
Errands,1.5,High,1,16,17
Meeting,0.5,Medium,1,17,17
Exercise,1.5,Low,1,18,19
Social,0.5,High,1,19,19
Errands,0.5,High,1,20,20
Exercise,1.5,Low,1,21,22
Social,1.0,Medium,1,22,23
Social,3.0,High,1,23,2
Meeting,1.5,Medium,0,0,1
Deep Work,1.0,High,0,1,2
Exercise,0.5,High,0,2,2
Social,2.0,High,0,3,5
Deep Work,1.0,Medium,0,4,5
Deep Work,2.0,Medium,0,5,7
Deep Work,1.5,Low,0,6,7
Errands,0.5,Low,0,7,7
Social,2.0,Medium,0,8,10
Deep Work,3.0,Medium,0,9,12
Social,1.5,High,0,10,11
Deep Work,1.0,Medium,0,11,12
Exercise,3.0,High,0,12,15
Social,2.0,Low,0,13,15
Social,3.0,High,0,14,17
Exercise,3.0,Low,0,15,18
Meeting,1.0,High,0,16,17
Exercise,1.0,Medium,0,17,18
Deep Work,0.5,High,0,18,18
Errands,3.0,High,0,19,22
Errands,0.5,High,0,20,20
Errands,1.0,High,0,21,22
Deep Work,1.0,Low,0,22,23
Errands,1.5,Medium,0,23,0
Deep Work,0.5,High,0,0,0
Exercise,1.5,High,0,1,2
Social,1.5,Medium,0,2,3
Deep Work,1.0,Low,0,3,4
Exercise,2.0,Medium,0,4,6
Errands,2.0,High,0,5,7
Errands,3.0,Medium,0,6,9
Exercise,3.0,Low,0,7,10
Deep Work,3.0,Low,0,8,11
Deep Work,0.5,Medium,0,9,9
Deep Work,3.0,Medium,0,10,13
Social,0.5,Low,0,11,11
Meeting,2.0,Low,0,12,14
Exercise,1.0,Medium,0,13,14
Social,3.0,Medium,0,14,17
Social,1.5,Medium,0,15,16
Social,1.5,Low,0,16,17
Social,1.0,High,0,17,18
Exercise,0.5,Low,0,18,18
Exercise,0.5,High,0,19,19
Exercise,3.0,Low,0,20,23
Errands,0.5,High,0,21,21
Errands,0.5,Medium,0,22,22
Exercise,1.5,Medium,0,23,0
Deep Work,0.5,High,0,0,0
Exercise,3.0,Low,0,1,4
Social,2.0,Medium,0,2,4
Meeting,1.0,Low,0,3,4
Deep Work,0.5,High,0,4,4
Meeting,2.0,Low,0,5,7
Exercise,3.0,Medium,0,6,9
Exercise,0.5,Medium,0,7,7
Meeting,0.5,Low,0,8,8
Social,2.0,Medium,0,9,11
Social,2.0,Medium,0,10,12
Social,0.5,High,0,11,11
